Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S
02/09/21 21:09,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,29,29,31,32,33,34,36,37,38,39,40,41,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/10/21 07:12,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,29,29,31,32,33,34,36,37,38,39,40,41,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/10/21 21:15,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,28,29,31,31,33,34,36,37,38,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/11/21 10:51,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,28,29,31,31,33,34,36,37,38,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/11/21 19:22,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,28,30,31,32,33,34,36,37,38,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/11/21 22:16,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,28,30,31,32,33,34,36,37,38,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/12/21 19:44,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,29,30,31,32,33,34,37,38,35,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/13/21 18:03,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/14/21 11:26,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/14/21 19:35,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43,44,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/15/21 22:25,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,23,24,22,25,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44,43,45,46.0,47.0,48.0,49.0,35,,50.0,,,
02/17/21 00:04,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,17,23,24,22,26,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44,43,45,46.0,47.0,49.0,50.0,35,,47.0,,,
02/17/21 13:09,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,17,23,24,22,26,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44,43,45,46.0,47.0,49.0,50.0,35,,47.0,,,
02/17/21 21:36,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,18,23,24,22,25,26,27,,29,28,30,31,32,33,33,37,38,36,39,40,41,41,43,43,45,46.0,48.0,49.0,50.0,35,,47.0,,,
02/18/21 11:13,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,18,19,20,21,17,23,24,22,25,26,27,,29,28,30,31,32,33,33,37,38,36,39,40,41,41,44,44,46,47.0,48.0,49.0,50.0,35,,43.0,,,
02/19/21 13:38,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,30,28,31,32,33,34,35,39,40,38,41,42,29,43,45,44,46,47.0,48.0,49.0,50.0,36,,36.0,,,
02/19/21 16:02,1,2,4,3,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,30,28,31,32,33,34,35,39,40,38,41,42,29,43,45,44,46,47.0,48.0,49.0,50.0,36,,36.0,,,
02/20/21 15:46,1,2,3,4,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,25,27,,31,28,32,33,34,35,36,39,40,38,41,42,29,43,44,44,46,47.0,48.0,49.0,50.0,37,,30.0,,,
02/20/21 21:35,1,2,4,3,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,44,44,46,47.0,48.0,49.0,50.0,37,,30.0,,,
02/21/21 21:18,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,26,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,45,44,47,48.0,49.0,50.0,,37,,30.0,46.0,,
02/22/21 18:50,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,31,33,34,35,36,38,40,39,41,42,29,43,45,44,46,48.0,49.0,50.0,,37,,30.0,46.0,,
02/22/21 21:33,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,31,33,34,35,36,38,40,39,41,42,29,43,45,44,46,48.0,49.0,50.0,,37,,30.0,46.0,,
02/23/21 20:18,1,2,4,3,5,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,44,45,46,48.0,49.0,50.0,,37,,30.0,46.0,,
02/25/21 15:09,1,2,3,4,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,32,33,34,35,36,39,41,40,42,43,29,44,45,46,47,48.0,49.0,50.0,,37,,30.0,38.0,,
02/27/21 07:43,1,2,4,3,6,8,5,7,10,11,12,13,9,14,16,17,19,20,15,21,18,24,25,23,27,26,28,,31,29,31,33,34,35,36,39,40,40,42,43,30,44,46,46,48,49.0,50.0,,,37,,21.0,38.0,45.0,
03/02/21 17:12,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,22,19,24,25,23,27,26,28,,31,29,32,33,34,35,36,39,40,40,42,43,30,44,47,45,48,49.0,50.0,,,36,,16.0,38.0,45.0,
03/09/21 16:36,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,37,40,41,41,43,44,31,45,47,46,48,49.0,50.0,,,37,,16.0,37.0,22.0,
03/10/21 15:45,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,37,40,41,41,43,44,31,45,47,46,48,49.0,50.0,,,37,,16.0,37.0,22.0,
03/13/21 14:55,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47,46,48,49.0,50.0,,,37,,16.0,37.0,22.0,
03/13/21 15:34,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47,46,48,49.0,50.0,,,37,,16.0,37.0,22.0,
03/13/21 15:58,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47,46,48,49.0,50.0,,,37,,16.0,37.0,22.0,
03/14/21 21:10,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,36,40,41,41,43,44,31,45,47,46,48,49.0,50.0,,,39,,16.0,38.0,22.0,
03/21/21 22:00,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,33,30,32,34,35,36,37,40,40,42,43,44,31,45,47,46,48,49.0,49.0,,,39,,16.0,37.0,22.0,
03/25/21 16:05,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,33,30,32,34,35,36,37,40,41,42,42,44,31,45,47,46,48,49.0,50.0,,,39,,16.0,37.0,22.0,
03/26/21 19:29,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,29,27,28,,32,30,33,34,35,36,36,40,41,42,43,44,31,45,47,46,48,49.0,49.0,,,39,,16.0,36.0,22.0,
03/28/21 09:58,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,29,27,28,,32,30,33,34,35,36,38,40,41,41,43,44,31,45,47,46,48,49.0,49.0,,,36,,16.0,38.0,22.0,
03/30/21 15:10,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,38,40,41,41,43,44,31,45,47,46,48,49.0,50.0,,,36,,16.0,38.0,22.0,
04/01/21 08:45,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,37,40,42,41,43,44,31,45,47,46,48,49.0,50.0,,,38,,16.0,39.0,22.0,
04/03/21 15:17,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,32,30,32,34,35,36,37,40,42,41,44,45,31,46,48,47,49,50.0,,,,38,,16.0,39.0,22.0,42.0
04/04/21 20:52,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,37,40,42,41,44,45,31,46,48,47,49,50.0,,,,38,,16.0,39.0,22.0,42.0
04/06/21 14:38,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,19,21,22,15,24,20,26,27,25,29,28,30,,33,31,33,35,36,37,38,41,43,42,44,45,32,46,48,47,49,,50.0,,,39,,16.0,40.0,23.0,18.0
04/13/21 22:09,1,2,4,3,6,8,5,7,10,11,12,13,9,14,18,19,21,22,16,24,20,26,27,25,29,28,31,,33,30,34,35,36,37,38,41,42,42,44,45,32,46,48,47,49,50.0,,,,38,,17.0,40.0,23.0,15.0
04/15/21 19:05,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,31,34,35,36,37,38,41,42,42,44,45,32,46,48,47,49,50.0,,,,38,,17.0,40.0,23.0,14.0
04/18/21 10:25,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,30,34,35,36,37,38,41,42,42,44,45,32,46,48,47,49,50.0,,,,39,,17.0,40.0,23.0,14.0
04/19/21 10:02,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,30,35,36,37,38,39,41,42,42,44,45,32,46,48,47,49,50.0,,,,33,,17.0,40.0,23.0,14.0
