Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns
02/10/21 07:12,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,29,29,31,32,33,34,36,37,38,39,40,41,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/10/21 21:15,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,28,29,31,31,33,34,36,37,38,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/11/21 10:51,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,28,29,31,31,33,34,36,37,38,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/11/21 19:22,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,28,30,31,32,33,34,36,37,38,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/11/21 22:16,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,28,30,31,32,33,34,36,37,38,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/12/21 19:44,1,2,4,3,5,7,8,6,9,10,12,13,11,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,28,29,30,31,32,33,34,37,38,35,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/13/21 18:03,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/14/21 11:26,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/14/21 19:35,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,22,23,24,25,26,27,,29,27,30,31,32,33,34,37,38,36,39,40,42,41,43.0,44.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/15/21 22:25,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,16,17,19,20,21,18,23,24,22,25,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44.0,43.0,45.0,46.0,47.0,48.0,49.0,35,,50.0,,,,,,
02/17/21 00:04,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,17,23,24,22,26,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44.0,43.0,45.0,46.0,47.0,49.0,50.0,35,,47.0,,,,,,
02/17/21 13:09,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,17,23,24,22,26,25,27,,29,28,30,31,32,33,34,37,38,36,39,40,41,42,44.0,43.0,45.0,46.0,47.0,49.0,50.0,35,,47.0,,,,,,
02/17/21 21:36,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,17,19,20,21,18,23,24,22,25,26,27,,29,28,30,31,32,33,33,37,38,36,39,40,41,41,43.0,43.0,45.0,46.0,48.0,49.0,50.0,35,,47.0,,,,,,
02/18/21 11:13,1,2,4,3,5,8,7,6,9,11,12,13,10,14,15,16,18,19,20,21,17,23,24,22,25,26,27,,29,28,30,31,32,33,33,37,38,36,39,40,41,41,44.0,44.0,46.0,47.0,48.0,49.0,50.0,35,,43.0,,,,,,
02/19/21 13:38,1,2,4,3,5,7,8,6,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,30,28,31,32,33,34,35,39,40,38,41,42,29,43,45.0,44.0,46.0,47.0,48.0,49.0,50.0,36,,36.0,,,,,,
02/19/21 16:02,1,2,4,3,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,30,28,31,32,33,34,35,39,40,38,41,42,29,43,45.0,44.0,46.0,47.0,48.0,49.0,50.0,36,,36.0,,,,,,
02/20/21 15:46,1,2,3,4,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,25,27,,31,28,32,33,34,35,36,39,40,38,41,42,29,43,44.0,44.0,46.0,47.0,48.0,49.0,50.0,37,,30.0,,,,,,
02/20/21 21:35,1,2,4,3,5,8,6,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,25,26,27,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,44.0,44.0,46.0,47.0,48.0,49.0,50.0,37,,30.0,,,,,,
02/21/21 21:18,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,26,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,45.0,44.0,47.0,48.0,49.0,50.0,,37,,30.0,46.0,,,,,
02/22/21 18:50,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,31,33,34,35,36,38,40,39,41,42,29,43,45.0,44.0,46.0,48.0,49.0,50.0,,37,,30.0,46.0,,,,,
02/22/21 21:33,1,2,4,3,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,31,33,34,35,36,38,40,39,41,42,29,43,45.0,44.0,46.0,48.0,49.0,50.0,,37,,30.0,46.0,,,,,
02/23/21 20:18,1,2,4,3,5,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,32,33,34,35,36,38,40,39,41,42,29,43,44.0,45.0,46.0,48.0,49.0,50.0,,37,,30.0,46.0,,,,,
02/25/21 15:09,1,2,3,4,6,8,5,7,9,11,12,13,10,14,15,17,19,20,16,21,18,23,24,22,26,25,27,,31,28,32,33,34,35,36,39,41,40,42,43,29,44,45.0,46.0,47.0,48.0,49.0,50.0,,37,,30.0,38.0,,,,,
02/27/21 07:43,1,2,4,3,6,8,5,7,10,11,12,13,9,14,16,17,19,20,15,21,18,24,25,23,27,26,28,,31,29,31,33,34,35,36,39,40,40,42,43,30,44,46.0,46.0,48.0,49.0,50.0,,,37,,21.0,38.0,45.0,,,,
03/02/21 17:12,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,22,19,24,25,23,27,26,28,,31,29,32,33,34,35,36,39,40,40,42,43,30,44,47.0,45.0,48.0,49.0,50.0,,,36,,16.0,38.0,45.0,,,,
03/09/21 16:36,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,37,40,41,41,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,37,,16.0,37.0,22.0,,,,
03/10/21 15:45,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,37,40,41,41,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,37,,16.0,37.0,22.0,,,,
03/13/21 14:55,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,37,,16.0,37.0,22.0,,,,
03/13/21 15:34,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,37,,16.0,37.0,22.0,,,,
03/13/21 15:58,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,18,25,26,24,29,27,28,,32,30,33,34,35,36,37,40,41,42,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,37,,16.0,37.0,22.0,,,,
03/14/21 21:10,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,33,34,35,36,36,40,41,41,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,39,,16.0,38.0,22.0,,,,
03/21/21 22:00,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,33,30,32,34,35,36,37,40,40,42,43,44,31,45,47.0,46.0,48.0,49.0,49.0,,,39,,16.0,37.0,22.0,,,,
03/25/21 16:05,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,33,30,32,34,35,36,37,40,41,42,42,44,31,45,47.0,46.0,48.0,49.0,50.0,,,39,,16.0,37.0,22.0,,,,
03/26/21 19:29,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,29,27,28,,32,30,33,34,35,36,36,40,41,42,43,44,31,45,47.0,46.0,48.0,49.0,49.0,,,39,,16.0,36.0,22.0,,,,
03/28/21 09:58,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,29,27,28,,32,30,33,34,35,36,38,40,41,41,43,44,31,45,47.0,46.0,48.0,49.0,49.0,,,36,,16.0,38.0,22.0,,,,
03/30/21 15:10,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,38,40,41,41,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,36,,16.0,38.0,22.0,,,,
04/01/21 08:45,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,37,40,42,41,43,44,31,45,47.0,46.0,48.0,49.0,50.0,,,38,,16.0,39.0,22.0,,,,
04/03/21 15:17,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,28,,32,30,32,34,35,36,37,40,42,41,44,45,31,46,48.0,47.0,49.0,50.0,,,,38,,16.0,39.0,22.0,42.0,,,
04/04/21 20:52,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,18,20,21,15,23,19,25,26,24,28,27,29,,32,30,32,34,35,36,37,40,42,41,44,45,31,46,48.0,47.0,49.0,50.0,,,,38,,16.0,39.0,22.0,42.0,,,
04/06/21 14:38,1,2,4,3,6,8,5,7,10,11,12,13,9,14,17,19,21,22,15,24,20,26,27,25,29,28,30,,33,31,33,35,36,37,38,41,43,42,44,45,32,46,48.0,47.0,49.0,,50.0,,,39,,16.0,40.0,23.0,18.0,,,
04/13/21 22:09,1,2,4,3,6,8,5,7,10,11,12,13,9,14,18,19,21,22,16,24,20,26,27,25,29,28,31,,33,30,34,35,36,37,38,41,42,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,38,,17.0,40.0,23.0,15.0,,,
04/15/21 19:05,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,31,34,35,36,37,38,41,42,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,38,,17.0,40.0,23.0,14.0,,,
04/18/21 10:25,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,30,34,35,36,37,38,41,42,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,39,,17.0,40.0,23.0,14.0,,,
04/19/21 10:02,1,2,4,3,6,8,5,7,10,11,12,13,9,15,18,19,21,22,16,24,20,26,27,25,29,28,30,,33,30,35,36,37,38,39,41,42,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,33,,17.0,40.0,23.0,14.0,,,
04/21/21 13:30,1,2,4,3,6,8,5,7,10,11,12,13,9,14,19,20,21,22,16,24,18,26,27,25,29,28,30,,33,31,35,36,37,38,39,41,42,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,34,,17.0,40.0,23.0,14.0,,,
04/23/21 16:02,1,2,4,3,6,8,5,7,10,11,12,13,9,15,19,20,21,22,16,24,18,26,27,25,29,28,30,,33,31,35,36,37,38,39,40,43,42,44,45,32,46,48.0,47.0,49.0,50.0,,,,34,,17.0,41.0,23.0,14.0,,,
04/26/21 13:33,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,25,19,27,28,26,30,29,31,,34,31,35,36,37,38,39,40,42,42,44,45,33,46,49.0,48.0,50.0,,,,,17,,16.0,40.0,24.0,14.0,47.0,,
04/27/21 08:58,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,25,19,27,28,26,30,29,31,,34,32,35,36,37,38,39,41,42,42,44,45,33,46,49.0,48.0,50.0,,,,,18,,16.0,40.0,24.0,14.0,47.0,,
04/28/21 09:10,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,25,19,27,28,26,30,29,31,,34,31,35,36,37,38,39,41,42,42,44,45,33,46,49.0,48.0,50.0,,,,,18,,16.0,40.0,24.0,14.0,47.0,,
04/29/21 08:52,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,25,19,27,28,26,31,29,32,,35,33,36,37,38,39,40,42,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,41.0,24.0,14.0,48.0,30.0,
04/30/21 16:47,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,17,,16.0,42.0,25.0,14.0,48.0,24.0,
05/02/21 15:52,1,2,4,3,6,8,5,7,10,11,12,13,9,15,20,21,22,23,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,24.0,
05/03/21 08:17,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,21,22,23,17,26,19,28,29,27,31,30,32,,35,32,36,37,38,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,41.0,25.0,14.0,48.0,24.0,
05/06/21 15:13,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,21,22,23,17,26,19,28,29,27,31,30,32,,35,33,35,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,23.0,
05/08/21 11:11,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,36,33,35,37,37,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/08/21 11:11,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,36,33,35,37,37,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/09/21 22:25,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/11/21 06:08,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,35,37,38,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/12/21 09:06,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,35,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/14/21 10:34,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,32,35,37,38,39,39,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/16/21 08:11,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,32,36,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,41.0,25.0,14.0,48.0,21.0,
05/18/21 15:13,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,41,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/20/21 07:30,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,41,44,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,42.0,25.0,14.0,48.0,21.0,
05/23/21 13:15,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,19,28,29,27,31,30,32,,35,33,36,37,38,39,40,42,43,43,45,46,34,47,50.0,49.0,,,,,,18,,16.0,41.0,25.0,14.0,48.0,21.0,
05/25/21 19:57,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,18,28,30,27,31,29,32,,36,32,35,39,37,37,44,39,41,45,43,46,34,47,50.0,49.0,,,,,,19,,16.0,42.0,25.0,14.0,48.0,21.0,
05/26/21 15:34,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,17,26,18,28,30,27,31,29,32,,36,32,35,39,37,37,44,39,41,45,43,46,34,47,50.0,49.0,,,,,,19,,16.0,42.0,25.0,14.0,48.0,21.0,
05/28/21 16:10,1,2,4,3,7,8,6,5,10,11,12,13,9,15,19,22,23,24,17,27,18,28,30,26,31,29,32,,38,32,35,41,37,36,44,39,40,45,41,46,34,46,50.0,48.0,,,,,,20,,16.0,43.0,25.0,14.0,48.0,21.0,
05/31/21 12:18,1,2,4,3,7,8,6,5,10,11,12,13,9,15,20,22,23,24,18,26,19,28,30,27,31,29,32,,36,32,35,40,37,37,44,39,41,45,42,46,34,47,50.0,49.0,,,,,,21,,17.0,42.0,25.0,14.0,48.0,16.0,
06/03/21 05:08,1,2,4,3,7,8,6,5,10,11,12,13,9,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,39,37,38,42,40,41,45,44,46,34,47,50.0,49.0,,,,,,20,,17.0,42.0,25.0,14.0,48.0,15.0,
06/07/21 09:02,1,2,4,3,7,9,6,5,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,37,39,41,40,42,45,43,46,34,47,50.0,49.0,,,,,,20,,17.0,43.0,25.0,15.0,48.0,14.0,
06/15/21 14:50,1,2,4,3,7,9,6,5,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,38,38,41,40,43,45,44,46,34,47,49.0,50.0,,,,,,20,,17.0,42.0,25.0,15.0,48.0,14.0,
06/17/21 15:46,1,2,4,3,7,9,6,5,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,38,39,40,41,43,45,43,46,34,47,49.0,50.0,,,,,,20,,17.0,42.0,25.0,15.0,48.0,14.0,
06/18/21 21:41,1,2,4,3,7,9,6,5,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,38,39,40,40,43,45,44,46,34,47,49.0,49.0,,,,,,20,,17.0,42.0,25.0,15.0,48.0,14.0,
06/21/21 07:43,1,2,4,3,7,9,6,5,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,37,39,40,40,43,45,44,46,34,47,49.0,49.0,,,,,,20,,17.0,42.0,25.0,15.0,48.0,14.0,
06/22/21 07:17,1,2,4,3,7,9,5,6,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,38,39,41,40,43,45,44,46,34,47,49.0,49.0,,,,,,20,,17.0,41.0,25.0,15.0,48.0,14.0,
06/23/21 11:53,1,2,4,3,7,9,5,6,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,36,33,35,37,37,39,40,41,43,45,44,46,34,47,49.0,50.0,,,,,,20,,17.0,42.0,25.0,15.0,48.0,14.0,
06/25/21 15:41,1,2,4,3,7,9,5,6,10,11,12,13,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,37,33,36,38,38,40,41,41,44,46,45,47,35,48,,50.0,,,,,,19,,17.0,43.0,25.0,15.0,49.0,14.0,33.0
06/28/21 08:27,1,2,4,3,7,9,5,6,10,11,12,14,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,37,33,36,38,39,40,41,43,44,46,45,47,35,48,50.0,,,,,,,20,,17.0,42.0,25.0,15.0,49.0,13.0,33.0
06/30/21 09:54,1,2,4,3,7,9,5,6,10,11,12,14,8,16,21,22,23,24,18,26,19,28,29,27,32,30,31,,37,33,36,38,39,40,41,43,44,46,45,47,35,48,50.0,,,,,,,20,,17.0,42.0,25.0,15.0,49.0,13.0,33.0
07/03/21 18:06,1,2,4,3,7,9,5,6,10,11,12,14,8,16,21,22,23,24,18,26,19,28,29,27,33,30,31,,37,34,36,38,39,40,41,43,43,46,45,47,35,48,50.0,,,,,,,20,,17.0,42.0,25.0,15.0,49.0,13.0,32.0
07/06/21 10:17,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,18,27,19,29,30,28,33,31,32,,37,34,36,38,38,40,41,42,42,46,45,47,35,48,50.0,,,,,,,21,,17.0,42.0,26.0,15.0,49.0,13.0,19.0
07/09/21 12:29,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,18,27,20,29,30,28,33,31,32,,37,34,36,38,39,40,41,42,44,46,45,47,35,48,,50.0,,,,,,21,,17.0,42.0,26.0,15.0,49.0,13.0,19.0
07/10/21 11:03,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,18,27,20,29,30,28,33,31,32,,37,34,36,38,39,40,41,42,44,46,45,47,35,48,,50.0,,,,,,21,,17.0,42.0,26.0,15.0,49.0,13.0,19.0
07/15/21 14:52,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
07/19/21 19:56,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,44,46,44,47,35,48,,50.0,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
