Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley
02/10/21 21:15,402.6,195.5,115.2,115.9,97.1,91.6,85.7,95.2,77.9,69.4,55.1,52.1,68.2,40.0,29.6,27.2,25.9,25.3,24.6,21.0,25.8,18.9,18.5,18.2,17.3,17.1,16.8,,14.8,14.9,14.8,13.9,13.9,13.2,13.1,12.6,12.3,12.1,11.9,11.4,10.6,10.8,9.0,8.9,8.7,8.5,8.2,7.8,7.4,13.0,,6.9,,
02/11/21 10:51,402.6,195.5,115.2,115.9,97.1,91.6,85.7,95.2,77.9,69.4,55.1,52.1,68.2,40.0,29.6,27.2,25.9,25.3,24.6,21.0,25.8,18.9,18.5,18.2,17.3,17.1,16.8,,14.8,14.9,14.8,13.9,13.9,13.2,13.1,12.6,12.3,12.1,11.9,11.4,10.6,10.8,9.0,8.9,8.7,8.5,8.2,7.8,7.4,13.0,,6.9,,
02/11/21 19:22,401.5,195.5,115.1,116.0,97.0,91.6,85.6,95.2,77.9,69.4,55.1,52.0,68.4,40.0,29.7,27.3,26.0,25.2,24.6,21.0,25.8,18.9,18.3,18.2,17.3,17.2,16.8,,14.9,14.9,14.8,14.0,13.9,13.2,13.0,12.6,12.3,12.1,11.9,11.3,10.6,10.8,9.0,8.9,8.7,8.5,8.2,7.8,7.4,12.9,,6.9,,
02/11/21 22:16,401.5,195.5,115.1,116.0,97.0,91.6,89.0,95.2,77.9,69.4,55.1,52.0,68.4,40.0,29.7,27.3,26.0,25.2,24.6,21.0,25.8,18.9,18.3,18.2,17.3,17.2,16.8,,14.9,14.9,14.8,14.0,13.9,13.2,13.0,12.6,12.3,12.1,11.9,11.3,10.6,10.8,9.0,8.9,8.7,8.5,8.2,7.8,7.4,12.9,,6.9,,
02/12/21 19:44,401.7,195.7,115.4,116.0,97.2,91.6,89.0,95.1,78.6,69.1,55.2,52.0,68.4,40.0,30.0,27.4,26.1,25.2,24.6,21.0,25.9,18.9,18.4,18.2,17.4,17.3,16.8,,15.0,14.9,14.8,14.1,13.9,13.3,13.1,12.6,12.3,12.9,11.9,11.3,10.6,10.8,9.0,8.9,8.7,8.5,8.1,7.8,7.4,12.9,,6.8,,
02/13/21 18:03,401.5,195.5,115.3,115.8,97.2,91.3,90.9,94.8,78.6,69.0,54.9,52.0,71.6,39.7,29.9,27.4,26.0,25.2,24.6,21.0,25.8,18.9,18.5,18.1,17.4,17.3,16.7,,15.0,16.7,14.8,14.0,13.9,13.2,13.0,12.4,12.2,12.7,11.7,11.2,10.6,10.7,9.0,8.9,8.7,8.5,8.1,7.8,7.3,12.9,,6.8,,
02/14/21 11:26,401.5,195.5,115.3,115.8,97.2,91.3,90.9,94.8,78.6,69.0,54.9,52.0,75.6,39.7,29.9,27.4,26.0,25.2,24.6,21.0,25.8,18.9,18.5,18.1,17.4,17.3,16.7,,15.0,16.7,14.8,14.0,13.9,13.2,13.0,12.4,12.2,12.7,11.7,11.2,10.6,10.7,9.0,8.9,8.7,8.5,8.1,7.8,7.3,12.9,,6.8,,
02/14/21 19:35,401.2,195.7,115.3,115.7,97.2,91.4,91.0,94.8,78.3,68.8,54.8,52.2,75.4,39.8,29.9,27.4,26.0,25.3,24.6,20.8,25.8,18.9,18.5,18.1,17.4,17.3,16.7,,15.0,16.7,14.8,14.0,13.9,13.2,13.1,12.4,12.2,12.7,11.7,11.2,10.6,10.7,9.1,9.0,8.7,8.5,8.2,7.8,7.3,12.9,,6.8,,
02/15/21 22:25,399.5,194.8,114.8,115.1,96.7,90.6,90.3,94.1,77.6,68.4,54.3,51.8,74.9,39.4,29.9,27.1,25.8,25.1,24.3,20.8,25.6,18.9,18.4,19.4,17.3,17.3,16.6,,15.0,16.4,14.7,13.9,13.7,13.1,13.0,12.4,12.1,12.7,11.6,11.1,10.6,10.4,8.8,8.9,8.7,8.5,8.1,7.7,7.3,12.9,,6.6,,
02/17/21 00:04,400.1,195.4,115.3,115.7,97.0,90.8,91.0,94.3,77.8,68.5,54.4,51.7,75.3,39.5,30.0,27.2,25.8,25.0,24.6,20.6,25.8,18.9,18.4,19.4,17.3,17.4,16.7,,15.0,16.5,14.7,13.9,13.7,13.1,13.0,12.4,12.1,12.6,11.6,11.1,10.6,10.5,8.8,9.0,8.7,8.5,8.2,7.7,7.3,12.9,,8.2,,
02/17/21 13:09,400.1,195.4,115.3,115.7,97.0,90.8,91.0,94.3,77.8,68.5,54.4,51.7,75.3,39.5,30.0,27.2,25.8,25.0,24.6,20.6,25.8,18.9,18.4,19.4,17.3,17.4,16.7,,15.0,16.5,14.7,13.9,13.7,13.1,13.0,12.4,12.1,12.6,11.6,11.1,10.6,10.5,8.8,9.0,8.7,8.5,8.2,7.7,7.3,12.9,,8.2,,
02/17/21 21:36,400.0,195.4,115.6,115.7,97.2,91.0,91.1,94.3,78.0,68.6,54.8,51.9,75.2,39.6,30.0,27.3,25.9,25.2,24.6,20.6,25.7,18.9,18.5,19.5,17.3,17.2,16.8,,15.0,16.5,14.8,14.0,13.8,13.2,13.2,12.5,12.1,12.6,11.8,11.1,10.6,10.6,9.0,9.0,8.7,8.5,8.2,7.7,7.4,12.9,,8.3,,
02/18/21 11:13,400.0,195.4,115.6,115.7,97.2,91.0,91.1,94.3,78.0,68.6,54.8,51.9,75.2,39.6,30.0,27.3,25.9,25.2,24.6,20.6,26.9,18.9,18.5,19.5,17.3,17.2,16.8,,15.0,16.5,14.8,14.0,13.8,13.2,13.2,12.5,12.1,12.6,11.8,11.1,10.6,10.6,9.0,9.0,8.7,8.5,8.2,7.7,7.4,12.9,,10.2,,
02/19/21 13:38,400.1,195.2,115.6,115.7,97.1,90.9,90.8,94.3,78.2,68.5,54.7,51.8,75.2,39.6,30.0,27.3,25.9,25.2,28.1,20.7,26.9,18.9,18.3,19.5,17.3,17.2,16.8,,15.0,16.4,14.8,14.0,13.8,13.2,13.1,12.4,12.1,12.6,11.8,11.2,15.8,10.6,8.9,9.0,8.7,8.5,8.2,7.7,7.4,12.9,,12.9,,
02/19/21 16:02,400.1,195.2,115.6,115.7,97.1,90.9,95.2,94.3,78.2,68.5,54.7,51.8,75.2,39.6,30.0,27.3,25.9,25.2,28.1,20.7,26.9,18.9,18.3,19.5,17.3,17.2,16.8,,15.0,16.4,14.8,14.0,13.8,13.2,13.1,12.4,12.1,12.6,11.8,11.2,15.8,10.6,8.9,9.0,8.7,8.5,8.2,7.7,7.4,12.9,,12.9,,
02/20/21 15:46,402.2,195.2,115.7,115.5,96.7,91.0,95.1,94.1,77.8,68.3,54.8,52.0,75.1,39.6,30.0,27.4,26.0,25.3,28.1,20.7,26.9,18.9,18.3,19.6,17.3,17.3,16.8,,15.0,16.4,14.8,14.0,13.9,13.2,13.1,12.4,12.1,12.5,11.8,11.2,15.8,10.6,9.0,9.0,8.7,8.5,8.2,7.6,7.3,12.9,,15.2,,
02/20/21 21:35,403.3,195.3,115.5,115.8,96.7,91.1,95.2,94.4,77.9,68.3,54.9,52.0,75.2,39.8,30.0,27.4,26.1,25.2,28.0,20.7,27.1,18.8,18.3,19.7,17.4,17.2,16.9,,14.9,16.5,14.8,14.0,13.9,13.3,13.1,12.5,12.2,12.4,11.9,11.1,15.8,10.7,9.0,9.0,8.7,8.5,8.2,7.6,7.3,12.9,,15.4,,
02/21/21 21:18,403.8,195.1,115.2,115.5,96.6,91.0,96.8,94.1,77.5,68.2,54.7,51.9,75.0,39.7,30.0,27.4,26.2,25.2,27.9,20.5,26.9,18.6,18.3,19.6,17.0,17.3,17.0,,14.8,16.3,14.7,14.0,13.8,13.1,12.9,12.5,12.1,12.3,11.8,11.1,15.7,10.7,8.9,9.0,8.6,8.5,8.2,7.6,,12.8,,15.3,8.7,
02/22/21 18:50,402.9,195.2,115.2,115.8,96.6,91.1,96.7,94.2,77.7,68.4,54.7,52.0,75.3,40.0,30.0,27.4,26.1,25.2,27.9,20.5,27.2,18.7,18.1,19.7,17.1,17.3,16.9,,14.8,16.4,14.8,14.1,13.9,13.2,13.0,12.5,12.2,12.4,11.9,11.1,15.7,10.7,8.9,9.0,8.7,8.5,8.2,7.6,,12.9,,15.3,8.7,
02/22/21 21:33,402.9,195.2,115.2,115.8,96.6,91.1,96.7,94.2,77.7,68.4,54.7,52.0,75.3,40.0,30.0,27.4,26.1,25.2,27.9,20.5,27.2,18.7,18.1,19.7,17.1,17.3,16.9,,14.8,16.4,14.8,14.1,13.9,13.2,13.0,12.5,12.2,12.4,11.9,11.1,15.7,10.7,8.9,9.0,8.7,8.5,8.2,7.6,,12.9,,15.3,8.7,
02/23/21 20:18,403.5,198.0,115.5,115.7,97.0,91.4,97.0,94.4,78.0,68.5,54.8,52.1,75.5,40.1,30.0,27.4,26.1,25.2,27.9,20.7,27.2,18.9,18.3,19.7,17.3,17.4,16.9,,14.9,16.6,14.8,14.2,13.9,13.2,13.1,12.5,12.2,12.3,12.0,11.2,15.9,10.7,9.1,9.0,8.7,8.5,8.2,7.6,,12.9,,15.5,8.7,
02/25/21 15:09,403.9,204.7,115.7,115.6,97.2,91.4,98.4,94.4,78.3,68.4,54.8,52.2,77.7,40.1,30.0,27.4,26.1,25.3,28.0,20.7,27.2,18.9,18.3,19.7,17.3,17.4,16.9,,14.9,16.6,14.8,14.2,13.9,13.2,13.1,12.5,12.2,12.3,12.0,11.3,15.9,10.7,9.1,9.0,8.7,8.5,8.3,7.6,,13.0,,15.5,12.7,
02/27/21 07:43,403.1,207.8,115.0,115.4,96.8,91.0,98.4,94.4,77.7,68.1,54.7,52.0,80.0,39.9,30.0,27.2,26.0,25.2,33.2,20.7,27.0,18.9,18.3,19.7,17.2,17.6,16.9,,14.8,16.6,14.8,14.1,13.9,13.2,13.0,12.5,12.3,12.3,11.9,11.3,15.8,10.7,9.0,9.0,8.7,8.5,8.2,,,12.9,,20.7,12.8,9.2
03/02/21 17:12,403.9,208.9,114.9,121.4,96.6,91.4,98.5,94.5,77.8,68.2,54.9,52.0,83.9,39.8,29.9,27.2,26.0,25.2,33.2,20.8,27.0,18.9,18.2,19.6,17.1,17.9,16.9,,14.9,16.6,14.7,14.1,13.8,13.1,12.9,12.5,12.2,12.2,11.9,11.3,15.9,10.8,9.0,9.2,8.6,8.5,8.3,,,12.9,,32.2,12.8,9.2
03/09/21 16:36,403.6,209.0,114.9,121.2,97.2,91.3,98.1,94.3,78.0,68.6,55.0,52.0,83.9,39.8,29.7,27.0,25.9,25.4,33.3,20.8,26.9,18.9,18.2,19.5,16.9,17.7,16.8,,14.6,16.5,14.5,14.0,13.8,13.1,12.9,12.5,12.2,12.2,11.9,11.3,15.9,10.8,9.0,9.2,8.6,8.4,8.3,,,12.9,,32.4,12.9,21.9
03/10/21 15:45,403.6,209.0,114.9,121.2,97.2,91.3,98.1,94.3,78.0,68.6,55.0,52.0,83.9,39.8,29.7,27.0,25.9,25.4,33.3,20.8,26.9,18.9,18.2,19.5,16.9,17.7,16.8,,14.6,16.5,14.5,14.0,13.8,13.1,12.9,12.5,12.2,12.2,11.9,11.3,15.9,10.8,9.0,9.2,8.6,8.4,8.3,,,12.9,,32.4,12.9,21.9
03/13/21 14:55,404.9,209.3,114.8,121.6,97.2,91.2,98.3,94.3,78.0,68.1,54.7,52.0,84.0,39.9,29.9,27.1,26.1,25.4,33.5,20.8,27.1,18.9,18.3,19.5,16.8,17.8,16.9,,14.7,16.6,14.6,14.2,13.8,13.1,12.9,12.5,12.3,12.1,11.9,11.4,15.9,10.9,8.9,9.2,8.6,8.4,8.3,,,12.9,,32.8,12.9,22.1
03/13/21 15:34,404.9,209.3,114.8,121.6,97.2,91.2,98.3,94.3,78.0,68.1,54.7,52.0,84.0,39.9,29.9,27.1,26.1,25.4,33.5,20.8,27.1,18.9,18.3,19.5,16.8,17.8,16.9,,14.7,16.6,14.6,14.2,13.8,13.1,12.9,12.5,12.3,12.1,11.9,11.4,15.9,10.9,8.9,9.2,8.6,8.4,8.3,,,12.9,,32.8,12.9,22.1
03/13/21 15:58,404.9,209.3,114.8,121.6,97.2,91.2,98.3,94.3,78.0,68.1,54.7,52.0,84.0,39.9,29.9,27.1,26.1,25.4,33.5,20.8,27.1,18.9,18.3,19.5,16.8,17.8,16.9,,14.7,16.6,14.6,14.2,13.8,13.1,12.9,12.5,12.3,12.1,11.9,11.4,15.9,10.9,8.9,9.2,8.6,8.4,8.3,,,12.9,,32.8,12.9,22.1
03/14/21 21:10,404.2,208.7,114.8,121.1,97.1,90.8,98.0,94.1,77.9,68.3,54.5,51.8,83.4,39.7,29.7,27.1,25.9,25.3,33.4,20.8,26.7,18.9,18.3,19.3,16.9,17.5,16.8,,14.7,16.6,14.6,14.2,13.7,13.0,13.0,12.5,12.2,12.2,11.8,11.3,15.9,10.6,8.8,9.2,8.7,8.4,8.3,,,12.7,,32.5,12.8,21.8
03/21/21 22:00,403.1,208.8,113.8,121.6,97.1,90.7,97.9,94.3,77.3,68.5,54.6,51.9,89.9,39.7,29.9,27.2,26.1,25.5,33.1,20.9,27.0,18.9,18.2,19.7,16.9,17.7,16.9,,14.6,16.6,14.7,14.1,13.9,13.2,12.9,12.4,12.4,12.2,11.9,11.3,15.7,10.8,8.8,9.2,8.7,8.4,8.4,,,12.8,,32.3,12.9,22.1
03/25/21 16:05,404.6,209.1,114.0,121.7,97.3,91.1,98.1,94.6,77.6,68.5,54.6,51.6,90.1,39.7,29.8,27.2,26.0,25.2,33.3,20.9,27.1,18.8,18.2,19.6,16.9,17.6,16.9,,14.5,16.7,14.6,14.2,13.8,13.1,12.9,12.6,12.3,12.1,12.1,11.5,15.9,10.9,8.8,9.3,8.6,8.4,8.3,,,12.8,,32.6,12.9,22.1
03/26/21 19:29,402.6,208.8,113.2,121.5,96.8,90.6,97.8,94.0,77.2,68.6,54.2,51.6,89.5,39.3,29.6,27.0,25.8,25.3,33.0,20.7,26.6,18.6,18.1,19.3,16.7,17.6,16.8,,14.5,16.5,14.4,14.1,13.6,12.8,12.8,12.4,12.0,11.9,11.8,11.3,15.8,10.6,8.8,9.2,8.4,8.3,8.3,,,12.6,,32.0,12.8,21.7
03/28/21 09:58,404.4,209.2,113.2,121.7,96.6,90.5,97.9,94.2,77.3,68.6,54.1,51.6,89.8,39.4,29.6,27.0,25.8,25.3,33.0,20.7,26.8,18.7,18.1,19.3,16.7,17.6,16.8,,14.5,16.6,14.4,14.0,13.6,12.8,12.7,12.4,11.9,11.9,11.7,11.1,15.7,10.5,8.8,9.2,8.4,8.3,8.3,,,12.8,,31.9,12.7,21.8
03/30/21 15:10,402.6,208.8,113.4,121.4,96.6,90.1,97.9,94.0,77.3,68.3,54.1,51.7,89.7,39.2,29.6,26.9,25.8,25.2,33.0,20.8,26.7,18.8,18.0,19.4,16.8,17.6,16.7,,14.5,16.5,14.5,14.1,13.7,12.9,12.7,12.3,12.0,12.0,11.7,11.2,15.7,10.6,8.8,9.3,8.5,8.4,8.3,,,12.9,,32.1,12.7,21.7
04/01/21 08:45,402.3,208.8,113.4,121.1,96.4,90.3,98.0,93.7,77.5,68.3,54.3,51.9,89.5,39.2,29.8,27.1,26.0,25.3,32.7,20.7,26.6,18.8,18.1,19.4,16.8,17.7,16.6,,14.6,16.4,14.6,14.0,13.7,13.0,12.8,12.3,12.0,12.2,11.7,11.1,15.7,10.5,8.9,9.3,8.6,8.4,8.3,,,12.7,,31.9,12.6,21.8
